Stock,Predecision
ROK,FALSE
ODFL,FALSE
WELL,FALSE
PKX,FALSE
OKTA,#N/A
AMP,#N/A
WEC,FALSE
WMB,FALSE
BBY,FALSE
FAST,FALSE
STT,FALSE
FITB,FALSE
FITBI,#N/A
FITBO,#N/A
FITBP,#N/A
TIMB,FALSE
WY,FALSE
MTD,FALSE
BLL,TRUE
CUK,#N/A
CCL,#N/A
AJG,FALSE
MGA,FALSE
NUE,FALSE
Z,FALSE
ZG,FALSE
DAL,#N/A
CHWY,#N/A
CPRT,FALSE
IWB,FALSE
MPLX,FALSE
IAU,#N/A
CBRE,FALSE
EFX,FALSE
IBKR,TRUE
NOK,#N/A
VRSK,FALSE
ANSS,FALSE
SWKS,TRUE
ES,TRUE
ICL,FALSE
DB,FALSE
TSN,FALSE
SBS,FALSE
DIA,FALSE
RMD,FALSE
KR,FALSE
BGNE,#N/A
IWR,FALSE
IWC,FALSE
AWK,TRUE
EQR,FALSE
ZTO,TRUE
GRMN,FALSE
TU,FALSE
LU,TRUE
DTP,#N/A
DTB,#N/A
DTE,FALSE
DTJ,#N/A
DTW,#N/A
DTY,#N/A
AVB,FALSE
DLTR,FALSE
TME,FALSE
LH,FALSE
NDAQ,FALSE
ED,FALSE
SYF,FALSE
KEYS,FALSE
ET,#N/A
FWONA,#N/A
FWONK,#N/A
LSXMK,TRUE
ARE,TRUE
MDY,#N/A
TEF,FALSE
ZBRA,FALSE
YUMC,TRUE
EPAM,FALSE
MXIM,FALSE
APO,FALSE
CCEP,#N/A
FTS,FALSE
RCI,FALSE
FMX,#N/A
VIAC,TRUE
VIACA,TRUE
EDU,FALSE
CQP,TRUE
OXY,#N/A
EXPE,#N/A
HRL,FALSE
HES,#N/A
O,FALSE
VMC,FALSE
SGEN,TRUE
URI,FALSE
EC,FALSE
VRSN,FALSE
ANET,FALSE
XP,FALSE
CS,TRUE
U,#N/A
RPRX,TRUE
NTRSO,#N/A
NTRS,FALSE
ABC,#N/A
SIRI,FALSE
PTON,FALSE
FTV,FALSE
WST,FALSE
CDW,TRUE
DISH,FALSE
GWW,FALSE
IP,FALSE
BKR,FALSE
WORK,#N/A
MKC.V,TRUE
DDOG,#N/A
HUBS,#N/A
FLT,TRUE
HGH,#N/A
HIG,FALSE
OKE,FALSE
UMC,TRUE
SDY,FALSE
RNG,#N/A
YNDX,FALSE
TDOC,#N/A
XLV,FALSE
CERN,FALSE
RYAAY,#N/A
TCP,FALSE
FMS,TRUE
ZS,#N/A
IMO,#N/A
CNHI,#N/A
K,FALSE
CLX,FALSE
TSCO,FALSE
SKM,FALSE
UGP,FALSE
PPL,#N/A
FOX,FALSE
FOXA,FALSE
KEY,FALSE
BIP,FALSE
NET,#N/A
EIX,TRUE
TIP,FALSE
TLK,FALSE
PTI,#N/A
CZR,#N/A
BURL,#N/A
DOV,FALSE
WDC,FALSE
ETR,TRUE
PCGU,#N/A
PCG,#N/A
AEE,FALSE
KB,FALSE
CIG,FALSE
CIG.C,FALSE
VV,FALSE
IAC,FALSE
XYL,FALSE
RCL,#N/A
HPE,#N/A
CHD,FALSE
XPEV,#N/A
TER,FALSE
IX,FALSE
KMX,TRUE
IR,#N/A
CFG,FALSE
ETSY,FALSE
XLY,TRUE
MTB,FALSE
STX,TRUE
LNG,#N/A
PBA,FALSE
QRVO,TRUE
GNRC,FALSE
VTR,FALSE
IVE,FALSE
HAL,#N/A
FE,TRUE
TRU,FALSE
GIB,FALSE
IT,FALSE
ALLY,FALSE
EXPD,FALSE
TRMB,FALSE
NVCR,FALSE
INVH,FALSE
COO,TRUE
WPM,FALSE
PAYC,FALSE
HZNP,FALSE
EXR,TRUE
TTWO,TRUE
MGM,#N/A
IEF,FALSE
WAT,FALSE
LOGI,FALSE
AMCR,FALSE
VIPS,TRUE
CINF,FALSE
STNE,FALSE
SNN,FALSE
SPLK,#N/A
GPC,FALSE
TFX,FALSE
DKNG,#N/A
TW,FALSE
SHG,FALSE
BR,FALSE
FUTU,FALSE
CE,FALSE
ALB,FALSE
NVR,FALSE
VBR,FALSE
WMG,#N/A
JBHT,FALSE
RJF,FALSE
ESS,FALSE
LB,FALSE
SSNC,TRUE
CVAC,#N/A
HTHT,#N/A
HYG,TRUE
DRI,#N/A
CMS,TRUE
CMSA,#N/A
CMSC,#N/A
CMSD,#N/A
SUI,FALSE
AVY,FALSE
CTLT,TRUE
OMC,FALSE
ROL,FALSE
BIO,TRUE
BIO.B,#N/A
XM,#N/A
CAG,FALSE
J,FALSE
INCY,TRUE
VIE,FALSE
AVTR,FALSE
DGX,FALSE
PFG,FALSE
AKAM,FALSE
HEI,FALSE
HEI.A,FALSE
PEAK,FALSE
STE,FALSE
MAA,FALSE
SHY,FALSE
EXAS,#N/A
ULTA,FALSE
POOL,FALSE
DISCA,TRUE
DISCB,FALSE
DISCK,FALSE
DVN,#N/A
UAL,#N/A
NTAP,FALSE
ASX,TRUE
UI,TRUE
PFF,FALSE
LYV,#N/A
TLT,FALSE
COUP,#N/A
AES,FALSE
DRE,FALSE
CRL,FALSE
BEN,FALSE
MGP,TRUE
IEX,FALSE
BRFS,FALSE
CAH,TRUE
ATUS,FALSE
EMN,FALSE
NMR,TRUE
MAS,FALSE
BXP,TRUE
VGK,#N/A
VICI,TRUE
BPY,#N/A
BPYPN,#N/A
BPYPO,#N/A
BPYPP,#N/A
AEM,FALSE
ZI,#N/A
HOLX,FALSE
DPZ,FALSE
WPP,#N/A
EWJ,FALSE
ENPH,FALSE
MKTX,FALSE
LI,#N/A
ON,FALSE
LYFT,#N/A
ACGL,FALSE
ACGLO,#N/A
ACGLP,#N/A
XPO,FALSE
TECH,FALSE
WIX,#N/A
TYL,FALSE
PHM,FALSE
CHKP,FALSE
PPD,FALSE
TDY,FALSE
ZEN,#N/A
HBAN,FALSE
HBANN,#N/A
HBANO,#N/A
TXG,#N/A
MHK,FALSE
MWK,#N/A
LBTYA,#N/A
LBTYB,#N/A
LBTYK,#N/A
CVE,#N/A
CG,FALSE
MDB,#N/A
ELP,FALSE
FTCH,#N/A
WHR,FALSE
PKI,FALSE
NWS,#N/A
NWSA,#N/A
AGR,FALSE
WRK,#N/A
AFK,#N/A
BIZD,#N/A
BJK,#N/A
BRF,#N/A
CBON,#N/A
EGPT,#N/A
EMAG,#N/A
EVX,FALSE
FLTR,#N/A
GDX,#N/A
GDXJ,#N/A
GLCN,#N/A
GLIN,#N/A
HAP,#N/A
IDX,#N/A
MOO,#N/A
MORT,#N/A
NLR,#N/A
RSX,#N/A
RSXJ,#N/A
SLX,#N/A
SMB,#N/A
SMOG,#N/A
VNM,#N/A
XMPT,#N/A
MPWR,FALSE
MOH,FALSE
L,#N/A
FMC,FALSE
SLV,#N/A
ELAN,#N/A
ELAT,#N/A
ENTG,FALSE
PODD,FALSE
WAB,TRUE
LUMN,#N/A
FBHS,FALSE
ALNY,#N/A
TXT,FALSE
PTC,FALSE
CCK,FALSE
SQM,FALSE
XLP,FALSE
FANG,#N/A
BRO,FALSE
NUAN,#N/A
LKQ,FALSE
CTXS,TRUE
CPB,FALSE
JHX,FALSE
EQH,#N/A
SJM,FALSE
XRAY,FALSE
NICE,FALSE
SJR,FALSE
ARES,FALSE
LDOS,FALSE
IWS,FALSE
TTM,#N/A
HWM,FALSE
PKG,FALSE
XLI,FALSE
WRB,FALSE
BEPC,#N/A
IEP,#N/A
VEDL,#N/A
GDS,#N/A
FICO,FALSE
PAGS,FALSE
BMRN,TRUE
LNT,FALSE
AAL,#N/A
WSM,FALSE
MOS,FALSE
OSH,#N/A
TS,FALSE
PWR,FALSE
SBSW,FALSE
AFRM,#N/A
GRFS,#N/A
KEP,FALSE
ZLAB,#N/A
SAM,FALSE
CGNX,FALSE
GH,#N/A
IWV,FALSE
TECK,#N/A
SBNY,FALSE
TPR,FALSE
GDDY,#N/A
GDRX,#N/A
HAS,TRUE
SNA,FALSE
TPL,FALSE
SMG,FALSE
IWO,TRUE
VBK,FALSE
CNP,#N/A
DVA,FALSE
ATO,TRUE
ABMD,FALSE
IGSB,FALSE
STLD,FALSE
AAP,FALSE
WPC,FALSE
ZNH,#N/A
BSY,FALSE
FNF,FALSE
GGG,FALSE
KL,FALSE
GPS,#N/A
WLK,FALSE
LNC,FALSE
CHRW,FALSE
DT,FALSE
UHS,FALSE
IPG,FALSE
IHG,#N/A
LII,FALSE
CNA,FALSE
IVZ,FALSE
OTEX,FALSE
CX,#N/A
CDAY,#N/A
NVAX,#N/A
GFLU,#N/A
GFL,#N/A
BG,FALSE
BWA,FALSE
TAP,#N/A
TAP.A,#N/A
AZUL,#N/A
NLY,#N/A
FDS,FALSE
ELS,FALSE
ALLE,FALSE
IWN,FALSE
BILL,#N/A
RPM,FALSE
TREX,FALSE
MTN,#N/A
ERJ,#N/A
MPW,TRUE
TTC,FALSE
LPLA,TRUE
HST,#N/A
NWL,FALSE
MASI,FALSE
NLOK,TRUE
BEP,#N/A
ACH,FALSE
UHAL,FALSE
EDN,#N/A
NDSN,FALSE
ICLR,FALSE
ATH,FALSE
CHGG,#N/A
LEVI,#N/A
CPT,FALSE
ZNGA,#N/A
IRM,FALSE
JKHY,FALSE
FND,FALSE
DAR,FALSE
AMH,FALSE
ATHM,FALSE
CF,FALSE
BKI,FALSE
OZON,#N/A
AQN,FALSE
AQNA,#N/A
AQNB,#N/A
LEA,FALSE
RDY,FALSE
ENIA,FALSE
PLUG,#N/A
BAH,FALSE
AGCO,FALSE
WSO,FALSE
WSO.B,#N/A
CGC,#N/A
LW,FALSE
CBOE,FALSE
BCH,FALSE
TEVA,#N/A
WTRU,#N/A
WTRG,TRUE
SEDG,FALSE
BAP,FALSE
AOS,FALSE
FIVN,#N/A
GME,#N/A
FFIV,FALSE
HSIC,FALSE
XLU,TRUE
PNR,FALSE
RS,FALSE
MORN,FALSE
PLTK,FALSE
CEA,#N/A
CLR,#N/A
OC,FALSE
PRAH,FALSE
EWBC,FALSE
REG,FALSE
VXF,TRUE
BSAC,FALSE
ARGX,#N/A
CREE,#N/A
WAL,FALSE
WALA,#N/A
FIVE,FALSE
QGEN,TRUE
SC,FALSE
CMA,FALSE
GLPI,FALSE
AFG,FALSE
AFGB,#N/A
AFGC,#N/A
AFGD,#N/A
AFGE,#N/A
GL,FALSE
WB,TRUE
IQ,#N/A
BLDR,FALSE
HUBB,FALSE
AVLR,#N/A
IUSG,TRUE
VER,FALSE
SSL,#N/A
LAMR,FALSE
CABO,TRUE
FHN,FALSE
IPGP,FALSE
CLF,#N/A
NCLH,#N/A
BRKR,FALSE
OIBR.C,FALSE
OLED,FALSE
ATR,FALSE
RGEN,FALSE
WU,TRUE
JNK,#N/A
JLL,FALSE
RL,#N/A
ACM,#N/A
Y,FALSE
NI,FALSE
RHI,FALSE
MIDD,FALSE
UA,FALSE
UAA,FALSE
MKSI,FALSE
TIXT,#N/A
LAD,TRUE
CSL,FALSE
BHC,#N/A
AEG,FALSE
AEB,#N/A
DOX,FALSE
TFII,#N/A
JAZZ,FALSE
NLSN,FALSE
PEN,#N/A
LSPD,#N/A
PFPT,#N/A
CBD,TRUE
AGNCP,FALSE
AGNC,FALSE
AGNCM,#N/A
AGNCN,#N/A
AGNCO,#N/A
MCFE,#N/A
DLB,TRUE
KGC,FALSE
PEGA,#N/A
DNB,#N/A
AIZ,FALSE
VFH,FALSE
ERIE,TRUE
ESTC,#N/A
PNW,FALSE
ZION,FALSE
ZIONO,TRUE
ZIONL,FALSE
ZIONP,FALSE
ZIONN,TRUE
ARMK,#N/A
IGIB,FALSE
DECK,FALSE
MRVI,TRUE
COLD,FALSE
IBB,TRUE
AU,FALSE
UGI,FALSE
DOOO,FALSE
STOR,FALSE
SCI,FALSE
CBSH,FALSE
MRO,#N/A
IPHI,#N/A
FLEX,FALSE
GFI,FALSE
ST,FALSE
KIM,FALSE
RUN,#N/A
XLE,FALSE
OSK,FALSE
BERY,FALSE
PCTY,FALSE
KC,#N/A
ALV,FALSE
FRT,FALSE
BC,FALSE
SEIC,FALSE
SITE,FALSE
ACI,#N/A
CPRI,#N/A
PSO,FALSE
NTRA,#N/A
IVW,TRUE
JNPR,FALSE
HNP,FALSE
PII,FALSE
G,TRUE
GNTX,FALSE
CAE,FALSE
VNO,#N/A
WEX,#N/A
UTHR,TRUE
HII,FALSE
TRGP,FALSE
MLCO,#N/A
NFE,#N/A
ARW,FALSE
WES,FALSE
FSV,FALSE
SEE,FALSE
BBU,#N/A
AZPN,TRUE
SYNH,FALSE
GLOB,FALSE
NBIX,TRUE
OHI,TRUE
RGA,TRUE
RZA,#N/A
RZB,#N/A
NNN,FALSE
ITT,FALSE
AN,FALSE
NRG,TRUE
CUBE,FALSE
EHC,FALSE
VOYA,FALSE
AMED,FALSE
MANH,FALSE
ALK,#N/A
PVH,#N/A
ARCC,TRUE
JEF,FALSE
CIEN,FALSE
TOL,FALSE
FCNCA,TRUE
FCNCP,#N/A
BFAM,FALSE
ZEAL,#N/A
GWRE,#N/A
WWD,FALSE
MTZ,FALSE
CASY,FALSE
H,#N/A
OMF,FALSE
RNR,TRUE
KNX,FALSE
EWZ,FALSE
CRSP,#N/A
APA,FALSE
JBL,FALSE
VRT,FALSE
PBCT,FALSE
PBCTP,FALSE
PSXP,FALSE
THO,FALSE
DKS,FALSE
CCJ,#N/A
LECO,FALSE
ORI,FALSE
ADT,#N/A
IAA,TRUE
TPX,FALSE
FSLR,TRUE
COTY,#N/A
IUSV,FALSE
PLAN,#N/A
ABCL,FALSE
RGLD,FALSE
EXEL,FALSE
AXTA,FALSE
SKX,FALSE
CFR,FALSE
IWP,TRUE
YETI,FALSE
HBI,#N/A
WISH,#N/A
CHE,FALSE
FLIR,TRUE
TX,FALSE
AZEK,#N/A
CHDN,#N/A
BSMX,FALSE
VST,#N/A
RARE,#N/A
AA,#N/A
LEG,FALSE
FRPT,#N/A
MAT,FALSE
HOG,FALSE
BYD,FALSE
AER,#N/A
NYT,FALSE
SPYG,TRUE
MNSO,#N/A
X,#N/A
PRF,FALSE
POST,#N/A
EEFT,#N/A
OEF,FALSE
PAG,FALSE
OLN,#N/A
BLD,FALSE
SF,FALSE
SFB,#N/A
MRTX,#N/A
RBA,FALSE
CIB,FALSE
REXR,FALSE
BRKS,FALSE
GMED,FALSE
SNV,FALSE
HRC,TRUE
VAC,#N/A
NVST,FALSE
PFGC,#N/A
FAF,FALSE
PAAS,FALSE
TXRH,FALSE
GIL,#N/A
XEC,#N/A
GOL,#N/A
AMG,FALSE
MGR,#N/A
MGRB,#N/A
UPST,FALSE
STWD,TRUE
COLM,FALSE
TCF,FALSE
TCFCP,#N/A
FATE,#N/A
XLRN,#N/A
BBIO,#N/A
ASND,#N/A
THC,FALSE
FFIN,FALSE
CROX,FALSE
LINX,#N/A
CACC,FALSE
FOUR,#N/A
SRCL,#N/A
TV,FALSE
OVV,#N/A
CHNGU,#N/A
CHNG,#N/A
HUN,FALSE
WF,FALSE
PB,FALSE
BYND,#N/A
WH,#N/A
SHC,#N/A
MDU,FALSE
COG,FALSE
TKR,FALSE
ARWR,#N/A
LSCC,FALSE
SON,FALSE
YY,#N/A
LSTR,FALSE
ANGI,FALSE
PAA,FALSE
AYI,FALSE
EME,FALSE
HALO,FALSE
EVR,FALSE
KT,FALSE
OGE,FALSE
EWY,#N/A
PNFP,FALSE
PNFPP,#N/A
BRX,FALSE
MAN,FALSE
NOV,#N/A
TTEK,TRUE
FOXF,FALSE
BMBL,#N/A
PLNT,#N/A
BPOP,FALSE
SLM,FALSE
SLMBP,#N/A
IIVI,TRUE
IIVIP,#N/A
WSC,FALSE
AIV,#N/A
DNLI,FALSE
RCM,#N/A
BTG,FALSE
FL,FALSE
JHG,FALSE
CDK,TRUE
TMX,TRUE
LFUS,FALSE
MSA,FALSE
FVRR,#N/A
STAA,FALSE
PRI,FALSE
SAIA,FALSE
HESM,FALSE
ARD,#N/A
REYN,FALSE
SMIN,TRUE
CHH,FALSE
SNX,FALSE
INGR,FALSE
LHCG,FALSE
SSB,FALSE
FR,TRUE
COHR,#N/A
BOKF,FALSE
BOKFL,#N/A
NXST,FALSE
VDC,FALSE
ACC,FALSE
AMLP,FALSE
BJ,FALSE
JWN,#N/A
RXN,FALSE
NVTA,#N/A
BWXT,TRUE
LITE,TRUE
IART,FALSE
NCR,#N/A
APPN,#N/A
EGP,FALSE
BL,#N/A
CACI,FALSE
ADS,FALSE
IHI,TRUE
JBLU,#N/A
HTA,FALSE
HQY,FALSE
EXP,FALSE
AEO,#N/A
EFA,#N/A
EFV,#N/A
HHC,#N/A
OMCL,FALSE
RBC,FALSE
GRUB,#N/A
UNM,FALSE
UNMA,#N/A
ESLT,FALSE
SLAB,FALSE
MSTR,#N/A
TRIP,#N/A
SRPT,#N/A
MEDP,TRUE
RDFN,FALSE
HLF,FALSE
PPC,FALSE
VLY,FALSE
VLYPO,#N/A
VLYPP,#N/A
VNT,FALSE
CALT,#N/A
CLGX,TRUE
NTNX,#N/A
GBCI,FALSE
CFXA,#N/A
CFX,FALSE
VVV,FALSE
GTLS,FALSE
APPS,FALSE
SHLX,TRUE
KBR,FALSE
XBI,TRUE
STAG,TRUE
CR,FALSE
AGGP,#N/A
GOOS,FALSE
HFC,#N/A
EQT,#N/A
ESI,FALSE
ELY,#N/A
CAR,#N/A
ACHC,#N/A
PRGO,#N/A
CC,FALSE
ESGR,FALSE
ESGRO,#N/A
ESGRP,#N/A
ASGN,FALSE
DEI,FALSE
AI,#N/A
TGTX,#N/A
ONEM,#N/A
TWST,#N/A
PHI,FALSE
QRTEA,FALSE
QRTEB,FALSE
QRTEP,FALSE
TFSL,FALSE
ESNT,TRUE
EFG,FALSE
VMI,FALSE
OLLI,TRUE
OZK,FALSE
FLS,FALSE
ORCC,#N/A
BPMC,TRUE
HELE,FALSE
NYCB,TRUE
JCOM,FALSE
GPK,FALSE
DADA,#N/A
VIR,#N/A
WCC,FALSE
DQ,FALSE
M,#N/A
OCFT,#N/A
QTWO,#N/A
UFPI,FALSE
VRM,#N/A
SRC,FALSE
NVRO,#N/A
CW,FALSE
ASR,FALSE
HAYW,FALSE
SPTM,FALSE
ALLK,#N/A
WOOF,#N/A
TNET,FALSE
SGMS,#N/A
VIRT,TRUE
CUZ,FALSE
ASH,FALSE
NCNO,#N/A
PGX,#N/A
NVT,FALSE
NATI,FALSE
SWI,TRUE
UPWK,#N/A
INSP,#N/A
AAXJ,#N/A
UBSI,FALSE
PK,#N/A
EWT,#N/A
PSTG,#N/A
PACW,FALSE
TNDM,#N/A
LAZ,FALSE
BZUN,TRUE
MSM,FALSE
CWEN,FALSE
CWEN.A,FALSE
SAIC,FALSE
